Država,Godina,Godišnje emisije CO₂,NOx emisije,Godišnje emisije plinova u CO₂ ekvivalentima,Promjena globalne srednje površinske temperature
Upper-middle-income countries,1871,4086646.0,,1124421000.0,0.0007180875
Upper-middle-income countries,1872,4237835.0,,1138608000.0,0.00075363833
Upper-middle-income countries,1873,3985242.0,,1153463300.0,0.0007917093
Upper-middle-income countries,1874,4804758.0,,1172103700.0,0.0008331197
Upper-middle-income countries,1875,5586758.0,,1187046800.0,0.0008777975
Upper-middle-income countries,1876,6774285.0,,1205612300.0,0.00092628965
Upper-middle-income countries,1877,7080026.0,,1225540400.0,0.0009778342
Upper-middle-income countries,1878,8994800.0,,1246648700.0,0.0010335299
Upper-middle-income countries,1879,9019468.0,,1256255900.0,0.0010920771
Upper-middle-income countries,1880,10573833.0,,1302121500.0,0.0011544633
Upper-middle-income countries,1881,11177398.0,,1339104400.0,0.0012198789
Upper-middle-income countries,1882,11733994.0,,1370904800.0,0.0012879844
Upper-middle-income countries,1883,13344648.0,,1401160300.0,0.0013594808
Upper-middle-income countries,1884,13590277.0,,1418406500.0,0.0014342755
Upper-middle-income countries,1885,14833869.0,,1430001300.0,0.0015129467
Upper-middle-income countries,1886,15142584.0,,1448165500.0,0.0015934786
Upper-middle-income countries,1887,17210036.0,,1469092500.0,0.0016782691
Upper-middle-income countries,1888,17759420.0,,1482319700.0,0.0017660074
Upper-middle-income countries,1889,20137288.0,,1512664000.0,0.0018569522
Upper-middle-income countries,1890,22321096.0,,1555442400.0,0.0019529583
Upper-middle-income countries,1891,24549374.0,,1587506700.0,0.0020536734
Upper-middle-income countries,1892,26608140.0,,1604251100.0,0.0021570611
Upper-middle-income countries,1893,32131282.0,,1630231000.0,0.002267175
Upper-middle-income countries,1894,33865560.0,,1650124300.0,0.0023779606
Upper-middle-income countries,1895,39228470.0,,1682673500.0,0.0024971997
Upper-middle-income countries,1896,40990420.0,,1703934600.0,0.0026178285
Upper-middle-income countries,1897,46301150.0,,1730530300.0,0.0027452414
Upper-middle-income countries,1898,52952500.0,,1760884900.0,0.0028805165
Upper-middle-income countries,1899,60098640.0,,1795800000.0,0.0030239548
Upper-middle-income countries,1900,63471060.0,,1886824800.0,0.0031749995
Upper-middle-income countries,1901,69377200.0,,1974982500.0,0.0033344575
Upper-middle-income countries,1902,70062056.0,,2041263600.0,0.0034948234
Upper-middle-income countries,1903,71238790.0,,2077174300.0,0.0036559757
Upper-middle-income countries,1904,79929060.0,,2132210600.0,0.0038258056
Upper-middle-income countries,1905,75419016.0,,2170550800.0,0.00398678
Upper-middle-income countries,1906,87543850.0,,2222161200.0,0.0041664075
Upper-middle-income countries,1907,117473730.0,,2296138000.0,0.004364657
Upper-middle-income countries,1908,124579180.0,,2339274000.0,0.0045715286
Upper-middle-income countries,1909,130809490.0,,2386183400.0,0.0047861706
Upper-middle-income countries,1910,136015120.0,,2395551500.0,0.00500421
Upper-middle-income countries,1911,143956460.0,,2417535500.0,0.0052295704
Upper-middle-income countries,1912,147752720.0,,2443104300.0,0.0054548234
Upper-middle-income countries,1913,170070880.0,,2475812000.0,0.00569163
Upper-middle-income countries,1914,155189330.0,,2482030800.0,0.005924537
Upper-middle-income countries,1915,148072220.0,,2474952200.0,0.006149542
Upper-middle-income countries,1916,161813470.0,,2499596800.0,0.0063842433
Upper-middle-income countries,1917,164872220.0,,2518034000.0,0.006612205
Upper-middle-income countries,1918,126845880.0,,2477280800.0,0.0067905923
Upper-middle-income countries,1919,141212340.0,,2500330800.0,0.0069730557
Upper-middle-income countries,1920,183544940.0,,2612326700.0,0.0071686595
Upper-middle-income countries,1921,197205060.0,,2670557700.0,0.007364497
Upper-middle-income countries,1922,201110110.0,,2715000300.0,0.0075663077
Upper-middle-income countries,1923,205833600.0,,2761268000.0,0.0077782497
Upper-middle-income countries,1924,216637500.0,,2812578300.0,0.007997473
Upper-middle-income countries,1925,206704770.0,,2838077700.0,0.0082220305
Upper-middle-income countries,1926,213101740.0,,2870184000.0,0.008448417
Upper-middle-income countries,1927,219299890.0,,2914274800.0,0.008684619
Upper-middle-income countries,1928,224411100.0,,2950072000.0,0.008923646
Upper-middle-income countries,1929,234839940.0,,2975819500.0,0.009173566
Upper-middle-income countries,1930,257385600.0,,3019766300.0,0.009465061
Upper-middle-income countries,1931,272062080.0,,3058988000.0,0.009778116
Upper-middle-income countries,1932,287773200.0,,3111472600.0,0.0101027945
Upper-middle-income countries,1933,314982720.0,,3177702000.0,0.010450448
Upper-middle-income countries,1934,373498370.0,,3271479000.0,0.01085711
Upper-middle-income countries,1935,424549300.0,,3360133000.0,0.011319426
Upper-middle-income countries,1936,465248900.0,,3438663000.0,0.011824654
Upper-middle-income countries,1937,481992350.0,,3479829000.0,0.012349133
Upper-middle-income countries,1938,484864740.0,,3509901000.0,0.012914014
Upper-middle-income countries,1939,509718600.0,,3574248400.0,0.013520415
Upper-middle-income countries,1940,590129700.0,,3702752800.0,0.014182909
Upper-middle-income countries,1941,561270400.0,,3684621300.0,0.0148118865
Upper-middle-income countries,1942,429637860.0,,3531868400.0,0.015352649
Upper-middle-income countries,1943,424344300.0,,3534958800.0,0.01590304
Upper-middle-income countries,1944,512213660.0,,3623816200.0,0.01651458
Upper-middle-income countries,1945,490256930.0,,3563176000.0,0.017071309
Upper-middle-income countries,1946,576618100.0,,3592751000.0,0.017649826
Upper-middle-income countries,1947,597239230.0,,3669295000.0,0.018297294
Upper-middle-income countries,1948,614757200.0,,3643982000.0,0.01893278
Upper-middle-income countries,1949,701037700.0,,3727773700.0,0.019642405
Upper-middle-income countries,1950,820140100.0,,4076692700.0,0.020421423
Upper-middle-income countries,1951,915666800.0,,4390193000.0,0.021267684
Upper-middle-income countries,1952,1000079740.0,,4651337000.0,0.022192797
Upper-middle-income countries,1953,1043277630.0,,4813271000.0,0.023168482
Upper-middle-income countries,1954,1144334100.0,,5070591500.0,0.02420432
Upper-middle-income countries,1955,1301782400.0,,5391169500.0,0.025348151
Upper-middle-income countries,1956,1427992400.0,,5705932300.0,0.02658477
Upper-middle-income countries,1957,1574931200.0,,6052223000.0,0.027945898
Upper-middle-income countries,1958,1908842100.0,,6653187000.0,0.029606897
Upper-middle-income countries,1959,2182038800.0,,7296338000.0,0.031479646
Upper-middle-income countries,1960,2318295800.0,,7290302500.0,0.03347535
Upper-middle-income countries,1961,2139147300.0,,7120075000.0,0.0353865
Upper-middle-income countries,1962,2110380900.0,,7151733000.0,0.037298996
Upper-middle-income countries,1963,2210449200.0,,7241970700.0,0.03930429
Upper-middle-income countries,1964,2344070400.0,,7341587000.0,0.04133023
Upper-middle-income countries,1965,2499571700.0,,7393163300.0,0.043530222
Upper-middle-income countries,1966,2665962500.0,,7570314000.0,0.04598229
Upper-middle-income countries,1967,2694754600.0,,7491518500.0,0.04829086
Upper-middle-income countries,1968,2830758400.0,,7679290400.0,0.050743148
Upper-middle-income countries,1969,3061236200.0,,7942967300.0,0.05343994
Upper-middle-income countries,1970,3408877600.0,,8412500500.0,0.056262627
Upper-middle-income countries,1971,3670249200.0,,8787864000.0,0.059193358
Upper-middle-income countries,1972,3857876700.0,,8976263000.0,0.062174395
Upper-middle-income countries,1973,4053430300.0,,9241339000.0,0.06529886
Upper-middle-income countries,1974,4190599000.0,,9317792000.0,0.068443075
Upper-middle-income countries,1975,4488616000.0,,9772593000.0,0.07179237
Upper-middle-income countries,1976,4692112000.0,,10094053000.0,0.07527068
Upper-middle-income countries,1977,4930074000.0,,10377725000.0,0.0788932
Upper-middle-income countries,1978,5239963000.0,,10743243000.0,0.082624845
Upper-middle-income countries,1979,5384438000.0,,10883783000.0,0.08644367
Upper-middle-income countries,1980,5494022000.0,,11021210000.0,0.09017894
Upper-middle-income countries,1981,5459119600.0,,11130073000.0,0.09377162
Upper-middle-income countries,1982,5696978000.0,,11529129000.0,0.097560085
Upper-middle-income countries,1983,5829164500.0,,11829686000.0,0.10140519
Upper-middle-income countries,1984,6038334500.0,,12265489000.0,0.105498046
Upper-middle-income countries,1985,6456299000.0,,12309185000.0,0.109802626
Upper-middle-income countries,1986,6654231000.0,,12563507000.0,0.11410059
Upper-middle-income countries,1987,6861027000.0,,12891618000.0,0.11869464
Upper-middle-income countries,1988,7187546000.0,,13291252000.0,0.1235318
Upper-middle-income countries,1989,7230654000.0,,13343182000.0,0.12830433
Upper-middle-income countries,1990,7350075000.0,,13490296000.0,0.13314773
Upper-middle-income countries,1991,7340635000.0,,13272000000.0,0.1377787
Upper-middle-income countries,1992,7001646600.0,,12889077000.0,0.14221083
Upper-middle-income countries,1993,7118815000.0,,12961155000.0,0.14659165
Upper-middle-income countries,1994,7095477000.0,,13153884000.0,0.15092047
Upper-middle-income countries,1995,7402061300.0,,13511596000.0,0.15538725
Upper-middle-income countries,1996,7579280000.0,,13635227000.0,0.15984483
Upper-middle-income countries,1997,7584626700.0,,13623799000.0,0.16428511
Upper-middle-income countries,1998,7466145300.0,,13557337000.0,0.16853824
Upper-middle-income countries,1999,7619938300.0,,13672828000.0,0.17280452
Upper-middle-income countries,2000,7795827000.0,,13697776000.0,0.17734773
Upper-middle-income countries,2001,7913181700.0,,13736711000.0,0.18218064
Upper-middle-income countries,2002,8330837000.0,,14251567000.0,0.18716356
Upper-middle-income countries,2003,9269074000.0,,15848286000.0,0.19276768
Upper-middle-income countries,2004,9815224000.0,,16517226000.0,0.19872813
Upper-middle-income countries,2005,10558704000.0,,17052200000.0,0.20511381
Upper-middle-income countries,2006,11337175000.0,,17761526000.0,0.2119525
Upper-middle-income countries,2007,11880649000.0,,18243297000.0,0.21904662
Upper-middle-income countries,2008,12564926000.0,,18988240000.0,0.22639227
Upper-middle-income countries,2009,12783713000.0,,19216773000.0,0.23374622
Upper-middle-income countries,2010,13764965000.0,,20182966000.0,0.2416925
Upper-middle-income countries,2011,14813701000.0,,21418631000.0,0.2505253
Upper-middle-income countries,2012,15195093000.0,,21829650000.0,0.25968876
Upper-middle-income countries,2013,15389935000.0,,21957050000.0,0.26903847
Upper-middle-income countries,2014,15514623000.0,,22248720000.0,0.27854848
Upper-middle-income countries,2015,15340985000.0,,22073907000.0,0.28793412
Upper-middle-income countries,2016,15246990000.0,,21839411000.0,0.2972743
Upper-middle-income countries,2017,15545349000.0,,22076991000.0,0.30677396
Upper-middle-income countries,2018,15898652000.0,,22406339000.0,0.3165331
Upper-middle-income countries,2019,16253898000.0,,23017930000.0,0.32661387
Upper-middle-income countries,2020,16133780000.0,,22897349000.0,0.33657044
Upper-middle-income countries,2021,16850278000.0,,23753583000.0,0.34695947
Upper-middle-income countries,2022,16903084000.0,,,
Uruguay,1932,76320.0,,30560170.0,1.47641185e-05
Uruguay,1933,65417.0,,30155040.0,1.5074622e-05
Uruguay,1934,50880.0,,30363160.0,1.5374608e-05
Uruguay,1935,50880.0,,30138642.0,1.567406e-05
Uruguay,1936,54514.0,,30595912.0,1.5975553e-05
Uruguay,1937,72686.0,,30118106.0,1.6285605e-05
Uruguay,1938,76320.0,,30494540.0,1.6597607e-05
Uruguay,1939,87223.0,,30522384.0,1.6910964e-05
Uruguay,1940,83589.0,,30951210.0,1.7221648e-05
Uruguay,1941,87223.0,,30312776.0,1.754787e-05
Uruguay,1942,72686.0,,30255958.0,1.7882394e-05
Uruguay,1943,65417.0,,30606234.0,1.8229079e-05
Uruguay,1944,94491.0,,30959176.0,1.8601626e-05
Uruguay,1945,109029.0,,31138946.0,1.8993844e-05
Uruguay,1946,141797.0,,31479368.0,1.9414154e-05
Uruguay,1947,145431.0,,31366484.0,1.984978e-05
Uruguay,1948,145401.0,,31737228.0,2.0299085e-05
Uruguay,1949,145400.0,,31907044.0,2.0762358e-05
Uruguay,1950,2453662.0,,34400704.0,2.2332675e-05
Uruguay,1951,2622206.0,,34316960.0,2.3995302e-05
Uruguay,1952,3153486.0,,34864776.0,2.591556e-05
Uruguay,1953,3505259.0,,35326390.0,2.8008753e-05
Uruguay,1954,3736091.0,,35665120.0,3.0225612e-05
Uruguay,1955,3919410.0,,35973870.0,3.254513e-05
Uruguay,1956,4021704.2,,36362724.0,3.4929995e-05
Uruguay,1957,4431746.0,,37193724.0,3.7521844e-05
Uruguay,1958,3977351.0,,37003744.0,3.9921862e-05
Uruguay,1959,4387778.0,,37586416.0,4.2528784e-05
Uruguay,1960,4314528.0,,36964720.0,4.512462e-05
Uruguay,1961,4116761.2,,36566050.0,4.7631907e-05
Uruguay,1962,4006902.2,,33878204.0,5.0092804e-05
Uruguay,1963,4314824.0,,33389320.0,5.270148e-05
Uruguay,1964,4552718.0,,31966022.0,5.542469e-05
Uruguay,1965,5516290.0,,30897056.0,5.8601017e-05
Uruguay,1966,5398834.0,,29951642.0,6.1725965e-05
Uruguay,1967,4878754.0,,28698940.0,6.461459e-05
Uruguay,1968,4878368.0,,27211544.0,6.7504225e-05
Uruguay,1969,5589393.0,,26541936.0,7.071715e-05
Uruguay,1970,5735803.0,,25029612.0,7.3944975e-05
Uruguay,1971,5801934.0,,24229998.0,7.7184566e-05
Uruguay,1972,6069376.0,,24404556.0,8.050728e-05
Uruguay,1973,5768719.0,,24698284.0,8.367393e-05
Uruguay,1974,5677001.0,,25476446.0,8.681035e-05
Uruguay,1975,5962407.0,,27190324.0,9.0070236e-05
Uruguay,1976,5887086.0,,25165034.0,9.32792e-05
Uruguay,1977,5639634.0,,24406022.0,9.6343174e-05
Uruguay,1978,5729321.0,,24295884.0,9.944307e-05
Uruguay,1979,6262352.0,,24943598.0,0.000102766855
Uruguay,1980,5818505.0,,27435874.0,0.00010590071
Uruguay,1981,5355957.0,,27573084.0,0.00010882964
Uruguay,1982,4853822.0,,26863544.0,0.000111506815
Uruguay,1983,3803538.0,,23077202.0,0.00011369073
Uruguay,1984,3438156.0,,22030784.0,0.00011567325
Uruguay,1985,3283824.0,,22293496.0,0.000117560834
Uruguay,1986,3164926.0,,23033818.0,0.00011942152
Uruguay,1987,3542533.0,,24424528.0,0.000121439276
Uruguay,1988,4785973.0,,26504462.0,0.00012395896
Uruguay,1989,4852638.0,,23935290.0,0.00012651438
Uruguay,1990,3967289.0,6641.3254,23433568.0,0.00012863189
Uruguay,1991,4527678.0,6891.8972,25402768.0,0.00013105296
Uruguay,1992,5142888.0,7136.2428,27892832.0,0.00013378037
Uruguay,1993,4439220.0,7269.0264,28596664.0,0.00013617573
Uruguay,1994,4030404.0,7190.2068,28379888.0,0.0001383718
Uruguay,1995,4557192.0,7072.1968,29023576.0,0.0001407713
Uruguay,1996,5405165.0,7323.0904,30644908.0,0.00014358468
Uruguay,1997,5513665.0,7161.7646,30789548.0,0.00014651346
Uruguay,1998,5638758.0,6959.4094,30664636.0,0.00014950111
Uruguay,1999,6682218.0,6796.7446,31418944.0,0.00015298282
Uruguay,2000,5268017.0,6585.598,29498134.0,0.00015577671
Uruguay,2001,5030443.0,6718.6184,28583572.0,0.00015840892
Uruguay,2002,4557757.0,6703.4758,29214544.0,0.00016083689
Uruguay,2003,4526888.0,7104.06117,29944124.0,0.00016325295
Uruguay,2004,5564822.0,7448.856541,30676882.0,0.00016621046
Uruguay,2005,5726669.0,7491.055311,32785012.0,0.00016925987
Uruguay,2006,6597095.0,7917.140059,36878980.0,0.00017267182
Uruguay,2007,5947501.0,7791.534606,43764772.0,0.00017615217
Uruguay,2008,8201628.5,7925.192154,51876972.0,0.00018401477
Uruguay,2009,7946771.0,7930.402701,50670510.0,0.00019215286
Uruguay,2010,6297960.0,7917.335049,51271210.0,0.00019980602
Uruguay,2011,7652644.0,7825.028941,49444350.0,0.00020792
Uruguay,2012,8591791.0,8272.820633,52865376.0,0.00021673321
Uruguay,2013,7492373.0,8242.671926,49153548.0,0.00022540164
Uruguay,2014,6684323.0,8199.530018,49540252.0,0.00023630733
Uruguay,2015,6742026.0,7855.74291,46558644.0,0.0002492417
Uruguay,2016,6521229.0,8077.054644,45984696.0,0.0002628477
Uruguay,2017,6162573.0,7986.984777,45824188.0,0.00027634544
Uruguay,2018,6570970.0,7797.08071,45544204.0,0.00029036135
Uruguay,2019,6489942.0,7949.108044,45527890.0,0.00030463832
Uruguay,2020,6477168.0,7967.681977,43803772.0,0.00032038664
Uruguay,2021,8102205.5,,45395060.0,0.0003372236
Uruguay,2022,7893098.0,,,
Uzbekistan,1830,476.0,,,
Uzbekistan,1831,572.0,,,
Uzbekistan,1832,381.0,,,
Uzbekistan,1833,476.0,,,
Uzbekistan,1850,2953.0,,7411961.5,
Uzbekistan,1855,8955.0,,7533144.0,5.8465076e-07
Uzbekistan,1858,12576.0,,7603002.5,9.505146e-07
Uzbekistan,1859,13338.0,,7610894.5,1.0786171e-06
Uzbekistan,1860,17625.0,,7645157.0,1.2097007e-06
Uzbekistan,1861,22388.0,,7692632.0,1.3495751e-06
Uzbekistan,1862,20197.0,,7720602.0,1.4949946e-06
Uzbekistan,1863,21150.0,,7751576.5,1.6474729e-06
Uzbekistan,1864,23722.0,,7784060.0,1.8077656e-06
Uzbekistan,1865,22674.0,,7812813.5,1.9741638e-06
Uzbekistan,1866,71642.0,,7892104.0,2.1699796e-06
Uzbekistan,1867,82217.0,,7932719.0,2.3773905e-06
Uzbekistan,1868,68403.0,,7948918.5,2.5851975e-06
Uzbekistan,1869,92792.0,,7991577.5,2.8109325e-06
Uzbekistan,1870,100700.0,,8054517.0,3.0468993e-06
Uzbekistan,1871,135949.0,,8142974.5,3.3058727e-06
Uzbekistan,1872,139569.0,,8214673.5,3.5733847e-06
Uzbekistan,1873,130995.01,,8285944.5,3.844432e-06
Uzbekistan,1874,159004.0,,8390079.0,4.136162e-06
Uzbekistan,1875,183012.0,,8494968.0,4.447004e-06
Uzbekistan,1876,227217.0,,8633910.0,4.787295e-06
Uzbekistan,1877,231885.0,,8718382.0,5.138608e-06
Uzbekistan,1878,303051.0,,8851612.0,5.531059e-06
Uzbekistan,1879,310959.0,,8924044.0,5.9358103e-06
Uzbekistan,1880,364786.0,,9041864.0,6.373358e-06
Uzbekistan,1881,384221.0,,9143361.0,6.8255154e-06
Uzbekistan,1882,404703.0,,9206122.0,7.2901757e-06
Uzbekistan,1883,460626.0,,9303372.0,7.7840805e-06
Uzbekistan,1884,467676.0,,9365274.0,8.2903425e-06
Uzbekistan,1885,509404.0,,9448685.0,8.824011e-06
Uzbekistan,1886,522456.0,,9500218.0,9.365859e-06
Uzbekistan,1887,552847.0,,9560493.0,9.931394e-06
Uzbekistan,1888,576664.0,,9636490.0,1.0512754e-05
Uzbekistan,1889,622775.0,,9721941.0,1.11168165e-05
Uzbekistan,1890,705278.0,,9876262.0,1.17698955e-05
Uzbekistan,1891,776539.0,,10016063.0,1.2468719e-05
Uzbekistan,1892,821982.0,,10124956.0,1.3192623e-05
Uzbekistan,1893,963457.0,,10322352.0,1.3994948e-05
Uzbekistan,1894,981272.0,,10385158.0,1.4799778e-05
Uzbekistan,1895,1127511.0,,10591903.0,1.5697975e-05
Uzbekistan,1896,1147803.0,,10657420.0,1.6604346e-05
Uzbekistan,1897,1327100.0,,10900503.0,1.7606379e-05
Uzbekistan,1898,1488390.0,,11123836.0,1.869608e-05
Uzbekistan,1899,1726658.0,,11407822.0,1.9904026e-05
Uzbekistan,1900,1955971.0,,11698801.0,2.1238688e-05
Uzbekistan,1901,2008084.0,,11867344.0,2.2615834e-05
Uzbekistan,1902,1939490.0,,11863940.0,2.3955376e-05
Uzbekistan,1903,1897190.0,,11737517.0,2.5263282e-05
Uzbekistan,1904,2110784.0,,12062228.0,2.6673515e-05
Uzbekistan,1905,1884138.0,,11836538.0,2.7940638e-05
Uzbekistan,1906,2149082.0,,12217179.0,2.934825e-05
Uzbekistan,1907,2407166.0,,12452954.0,3.087877e-05
Uzbekistan,1908,2421933.0,,12574922.0,3.2418207e-05
Uzbekistan,1909,2556643.0,,12919917.0,3.403289e-05
Uzbekistan,1910,2507294.0,,12919154.0,3.5624897e-05
Uzbekistan,1911,2599515.0,,13058219.0,3.725452e-05
Uzbekistan,1912,2944675.0,,13674331.0,3.9056682e-05
Uzbekistan,1913,3198853.0,,14115055.0,4.097377e-05
Uzbekistan,1914,2887037.0,,14062323.0,4.277123e-05
Uzbekistan,1915,2649912.0,,14119814.0,4.4459957e-05
Uzbekistan,1916,2824350.0,,14300203.0,4.625438e-05
Uzbekistan,1917,2599324.0,,14402192.0,4.792645e-05
Uzbekistan,1918,1036623.94,,12795490.0,4.8788308e-05
Uzbekistan,1919,885432.0,,12842390.0,4.959501e-05
Uzbekistan,1920,807406.0,,12799559.0,5.03469e-05
Uzbekistan,1921,875619.0,,13120254.0,5.112204e-05
Uzbekistan,1922,1067872.0,,13549022.0,5.2020736e-05
Uzbekistan,1923,1179623.0,,13662742.0,5.300904e-05
Uzbekistan,1924,1405411.0,,13998058.0,5.4113858e-05
Uzbekistan,1925,1387119.0,,14184362.0,5.5268723e-05
Uzbekistan,1926,2009798.0,,14838843.0,5.67314e-05
Uzbekistan,1927,2498720.0,,15396510.0,5.84547e-05
Uzbekistan,1928,2685040.0,,15537035.0,6.0280367e-05
Uzbekistan,1929,2889437.0,,15794707.0,6.224361e-05
Uzbekistan,1930,3964873.0,,17084470.0,6.4873464e-05
Uzbekistan,1931,4777606.0,,17941962.0,6.796908e-05
Uzbekistan,1932,5370626.0,,18641458.0,7.1324524e-05
Uzbekistan,1933,6034538.0,,19329156.0,7.500469e-05
Uzbekistan,1934,7282014.0,,20502368.0,7.932762e-05
Uzbekistan,1935,8212237.5,,21546168.0,8.411018e-05
Uzbekistan,1936,9376972.0,,22910826.0,8.947835e-05
Uzbekistan,1937,9616553.0,,23164188.0,9.5009804e-05
Uzbekistan,1938,10152402.0,,23876974.0,0.000100926765
Uzbekistan,1939,10278570.0,,24078784.0,0.00010690652
Uzbekistan,1940,12341426.0,,26300582.0,0.00011389043
Uzbekistan,1941,10814187.0,,24884816.0,0.00012014844
Uzbekistan,1942,6038065.0,,20049998.0,0.00012419019
Uzbekistan,1943,6301674.0,,20328942.0,0.0001283341
Uzbekistan,1944,9138600.0,,23668256.0,0.0001339459
Uzbekistan,1945,9569340.0,,24060896.0,0.00013956008
Uzbekistan,1946,10679644.0,,25633074.0,0.00014578692
Uzbekistan,1947,12823547.0,,28223496.0,0.00015314635
Uzbekistan,1948,13578133.0,,29324536.0,0.0001609824
Uzbekistan,1949,15411501.0,,31405688.0,0.00016979425
Uzbekistan,1950,17113112.0,,35879040.0,0.00017941324
Uzbekistan,1951,18497440.0,,39894564.0,0.00018976806
Uzbekistan,1952,19787416.0,,43014410.0,0.00020093324
Uzbekistan,1953,20910298.0,,45920250.0,0.00021280564
Uzbekistan,1954,22779822.0,,49422900.0,0.00022569779
Uzbekistan,1955,25818978.0,,54899268.0,0.00024027222
Uzbekistan,1956,28382330.0,,59474984.0,0.0002563432
Uzbekistan,1957,31113326.0,,64436710.0,0.00027409772
Uzbekistan,1958,33287796.0,,69253610.0,0.00029332517
Uzbekistan,1959,35015784.0,,72986500.0,0.00031379538
Uzbekistan,1960,36493948.0,,72939250.0,0.00033541684
Uzbekistan,1961,37762956.0,,73789816.0,0.00035827697
Uzbekistan,1962,39770612.0,,76718860.0,0.00038284392
Uzbekistan,1963,42800560.0,,79342216.0,0.00040960268
Uzbekistan,1964,45661216.0,,81313176.0,0.0004383295
Uzbekistan,1965,48509904.0,,84363410.0,0.00046934106
Uzbekistan,1966,51276404.0,,88249250.0,0.0005022543
Uzbekistan,1967,53716356.0,,91283890.0,0.0005369409
Uzbekistan,1968,55335436.0,,93369976.0,0.00057302136
Uzbekistan,1969,57705424.0,,95365736.0,0.000610825
Uzbekistan,1970,60562076.0,,99308110.0,0.00065042125
Uzbekistan,1971,64423270.0,,104843830.0,0.0006920766
Uzbekistan,1972,67792280.0,,107664936.0,0.00073568616
Uzbekistan,1973,70695050.0,,111971740.0,0.00078131753
Uzbekistan,1974,73430520.0,,115210150.0,0.00082921254
Uzbekistan,1975,77221030.0,,120402616.0,0.00087992195
Uzbekistan,1976,80200420.0,,123761870.0,0.0009331831
Uzbekistan,1977,82917670.0,,127072740.0,0.0009885165
Uzbekistan,1978,85776620.0,,130704584.0,0.0010460509
Uzbekistan,1979,86464610.0,,132444630.0,0.0011051155
Uzbekistan,1980,89785944.0,,137292640.0,0.0011665983
Uzbekistan,1981,88193500.0,,136749570.0,0.0012279885
Uzbekistan,1982,89875250.0,,138951410.0,0.0012909863
Uzbekistan,1983,91168184.0,,141861540.0,0.0013553884
Uzbekistan,1984,92012540.0,,143493760.0,0.0014215017
Uzbekistan,1985,99179440.0,,152296430.0,0.0014924606
Uzbekistan,1986,95384930.0,,149127790.0,0.0015628837
Uzbekistan,1987,97499096.0,,152306220.0,0.001635435
Uzbekistan,1988,100721820.0,,155588080.0,0.0017107679
Uzbekistan,1989,104046710.0,,157604640.0,0.0017878581
Uzbekistan,1990,103783350.0,10845.58859,156103300.0,0.0018648616
Uzbekistan,1991,102288880.0,10876.73048,155482580.0,0.0019425118
Uzbekistan,1992,110984330.0,9446.3132,161025140.0,0.0020304017
Uzbekistan,1993,115617240.0,8641.1738,166699380.0,0.002123188
Uzbekistan,1994,109784970.0,8155.1634,162418340.0,0.002218412
Uzbekistan,1995,104802930.0,8029.6364,158987800.0,0.0023135236
Uzbekistan,1996,108184184.0,7476.48,162624460.0,0.0024128607
Uzbekistan,1997,109027840.0,10034.3058,165773330.0,0.0025117241
Uzbekistan,1998,120974760.0,10031.473,179002620.0,0.0026186118
Uzbekistan,1999,123586570.0,9773.5926,180109260.0,0.0027213031
Uzbekistan,2000,123477320.0,9721.4014,181274160.0,0.002828197
Uzbekistan,2001,126221210.0,9539.8436,187297330.0,0.0029445938
Uzbekistan,2002,132575224.0,9618.271,197751490.0,0.003073533
Uzbekistan,2003,130294420.0,9756.3544,193696210.0,0.00319512
Uzbekistan,2004,129097550.0,9566.0174,191783900.0,0.0033123083
Uzbekistan,2005,121599860.0,10225.4218,187996590.0,0.0034321793
Uzbekistan,2006,124900550.0,10699.13681,194155550.0,0.0035568827
Uzbekistan,2007,123820770.0,11128.37861,190453340.0,0.0036707092
Uzbekistan,2008,128388290.0,11677.14862,200000240.0,0.0037950552
Uzbekistan,2009,109227384.0,12406.63262,175268830.0,0.0038926145
Uzbekistan,2010,107665944.0,13007.76723,175408000.0,0.0039902036
Uzbekistan,2011,116756070.0,13550.39822,188284860.0,0.0040959236
Uzbekistan,2012,118854700.0,13809.50961,197115620.0,0.0042015123
Uzbekistan,2013,112281976.0,14448.8008,190793920.0,0.004297381
Uzbekistan,2014,107399464.0,14920.12979,188294180.0,0.004384273
Uzbekistan,2015,103695920.0,15260.10978,184473040.0,0.0044645616
Uzbekistan,2016,110139080.0,16095.70402,190314940.0,0.0045375573
Uzbekistan,2017,108930904.0,16284.38805,189542200.0,0.0046094563
Uzbekistan,2018,102288104.0,16624.87689,197069680.0,0.004679638
Uzbekistan,2019,108429080.0,16784.19272,201266940.0,0.004757396
Uzbekistan,2020,109631970.0,16989.31336,202520210.0,0.0048287106
Uzbekistan,2021,116387944.0,,206963060.0,0.0048915683
Uzbekistan,2022,120610190.0,,,
Vanuatu,1962,40304.0,,929414.8,4.2525878e-07
Vanuatu,1963,32976.0,,868363.94,4.5790378e-07
Vanuatu,1964,62288.0,,2104626.8,5.052734e-07
Vanuatu,1965,47632.0,,1405238.0,5.47516e-07
Vanuatu,1966,76944.0,,1169745.8,6.043831e-07
Vanuatu,1967,84272.0,,1078373.4,6.661718e-07
Vanuatu,1968,62288.0,,996911.1,7.197696e-07
Vanuatu,1969,43968.0,,1991698.1,7.667565e-07
Vanuatu,1970,40304.0,,1456238.4,8.142081e-07
Vanuatu,1971,58624.0,,1229107.6,8.7123294e-07
Vanuatu,1972,62288.0,,1138042.0,9.309216e-07
