Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
South Sudan,SSD,1893,0.0000023779387
South Sudan,SSD,1894,0.000002426947
South Sudan,SSD,1895,0.000002476577
South Sudan,SSD,1896,0.0000025268332
South Sudan,SSD,1897,0.0000025777204
South Sudan,SSD,1898,0.000002629244
South Sudan,SSD,1899,0.0000026814093
South Sudan,SSD,1900,0.000002734223
South Sudan,SSD,1901,0.0000027876847
South Sudan,SSD,1902,0.0000028418146
South Sudan,SSD,1903,0.0000028966288
South Sudan,SSD,1904,0.0000029521389
South Sudan,SSD,1905,0.000003008353
South Sudan,SSD,1906,0.0000030652745
South Sudan,SSD,1907,0.000003122903
South Sudan,SSD,1908,0.0000031812342
South Sudan,SSD,1909,0.0000032402593
South Sudan,SSD,1910,0.0000032999653
South Sudan,SSD,1911,0.0000033612678
South Sudan,SSD,1912,0.0000034241666
South Sudan,SSD,1913,0.000003488664
South Sudan,SSD,1914,0.0000035547632
South Sudan,SSD,1915,0.0000036241431
South Sudan,SSD,1916,0.0000036968481
South Sudan,SSD,1917,0.0000037729249
South Sudan,SSD,1918,0.0000038524217
South Sudan,SSD,1919,0.0000039353895
South Sudan,SSD,1920,0.00000402188
South Sudan,SSD,1921,0.0000041120643
South Sudan,SSD,1922,0.000004205993
South Sudan,SSD,1923,0.0000043037194
South Sudan,SSD,1924,0.000004405297
South Sudan,SSD,1925,0.0000045107827
South Sudan,SSD,1926,0.0000046202317
South Sudan,SSD,1927,0.0000047335143
South Sudan,SSD,1928,0.0000048506695
South Sudan,SSD,1929,0.0000049717387
South Sudan,SSD,1930,0.000005096762
South Sudan,SSD,1931,0.000005225096
South Sudan,SSD,1932,0.0000053568488
South Sudan,SSD,1933,0.000005492079
South Sudan,SSD,1934,0.000005630846
South Sudan,SSD,1935,0.000005771639
South Sudan,SSD,1936,0.000005914479
South Sudan,SSD,1937,0.0000060590646
South Sudan,SSD,1938,0.000006215214
South Sudan,SSD,1939,0.000006375693
South Sudan,SSD,1940,0.000006540561
South Sudan,SSD,1941,0.0000067104716
South Sudan,SSD,1942,0.000006885716
South Sudan,SSD,1943,0.000007066548
South Sudan,SSD,1944,0.0000072531784
South Sudan,SSD,1945,0.0000074352133
South Sudan,SSD,1946,0.0000076123292
South Sudan,SSD,1947,0.000007784983
South Sudan,SSD,1948,0.000007951013
South Sudan,SSD,1949,0.000008110645
South Sudan,SSD,1950,0.000008284357
South Sudan,SSD,1951,0.000008466764
South Sudan,SSD,1952,0.000008638695
South Sudan,SSD,1953,0.000008801036
South Sudan,SSD,1954,0.000008947754
South Sudan,SSD,1955,0.000009083605
South Sudan,SSD,1956,0.000009203441
South Sudan,SSD,1957,0.000009318398
South Sudan,SSD,1958,0.0000094148745
South Sudan,SSD,1959,0.000009497596
South Sudan,SSD,1960,0.000009563541
South Sudan,SSD,1961,0.000009613898
South Sudan,SSD,1962,0.000009650046
South Sudan,SSD,1963,0.000009675816
South Sudan,SSD,1964,0.000009691029
South Sudan,SSD,1965,0.000009720512
South Sudan,SSD,1966,0.000009751774
South Sudan,SSD,1967,0.000009796981
South Sudan,SSD,1968,0.000009834942
South Sudan,SSD,1969,0.000009908959
South Sudan,SSD,1970,0.000013449774
South Sudan,SSD,1971,0.00001701072
South Sudan,SSD,1972,0.000020649059
South Sudan,SSD,1973,0.000024340838
South Sudan,SSD,1974,0.000028109409
South Sudan,SSD,1975,0.00003190628
South Sudan,SSD,1976,0.000035752037
South Sudan,SSD,1977,0.000039682534
South Sudan,SSD,1978,0.000043685082
South Sudan,SSD,1979,0.00004778106
South Sudan,SSD,1980,0.00005198702
South Sudan,SSD,1981,0.000056305103
South Sudan,SSD,1982,0.000060750972
South Sudan,SSD,1983,0.000065371685
South Sudan,SSD,1984,0.00007003129
South Sudan,SSD,1985,0.00007481259
South Sudan,SSD,1986,0.00007968339
South Sudan,SSD,1987,0.00008457808
South Sudan,SSD,1988,0.000089589805
South Sudan,SSD,1989,0.00009456269
South Sudan,SSD,1990,0.00009632811
South Sudan,SSD,1991,0.00009799319
South Sudan,SSD,1992,0.0000994801
South Sudan,SSD,1993,0.00010076521
South Sudan,SSD,1994,0.00010224004
South Sudan,SSD,1995,0.00010364911
South Sudan,SSD,1996,0.00010506801
South Sudan,SSD,1997,0.00010658612
South Sudan,SSD,1998,0.00010818901
South Sudan,SSD,1999,0.000110081135
South Sudan,SSD,2000,0.00011236671
South Sudan,SSD,2001,0.000114914816
South Sudan,SSD,2002,0.0001178699
South Sudan,SSD,2003,0.000120829885
South Sudan,SSD,2004,0.00012401245
South Sudan,SSD,2005,0.00012720466
South Sudan,SSD,2006,0.00013068019
South Sudan,SSD,2007,0.00013456176
South Sudan,SSD,2008,0.00013872318
South Sudan,SSD,2009,0.00014328418
South Sudan,SSD,2010,0.00014819697
South Sudan,SSD,2011,0.0001533002
South Sudan,SSD,2012,0.00015776919
South Sudan,SSD,2013,0.00016282282
South Sudan,SSD,2014,0.00016801686
South Sudan,SSD,2015,0.00017346877
South Sudan,SSD,2016,0.00017879035
South Sudan,SSD,2017,0.00018389674
South Sudan,SSD,2018,0.00018889327
South Sudan,SSD,2019,0.00019409765
South Sudan,SSD,2020,0.00019894016
South Sudan,SSD,2021,0.00020365471
Spain,ESP,1851,7.859751e-7
Spain,ESP,1852,0.0000016061123
Spain,ESP,1853,0.0000025147567
Spain,ESP,1854,0.0000033795973
Spain,ESP,1855,0.0000042638053
Spain,ESP,1856,0.0000052827118
Spain,ESP,1857,0.0000063715024
Spain,ESP,1858,0.000007655451
Spain,ESP,1859,0.000009235016
Spain,ESP,1860,0.000011006353
Spain,ESP,1861,0.0000128036345
Spain,ESP,1862,0.00001469546
Spain,ESP,1863,0.00001672015
Spain,ESP,1864,0.000018671553
Spain,ESP,1865,0.000020584894
Spain,ESP,1866,0.000022477912
Spain,ESP,1867,0.000024522893
Spain,ESP,1868,0.000026613408
Spain,ESP,1869,0.00002867426
Spain,ESP,1870,0.00003096126
Spain,ESP,1871,0.00003315785
Spain,ESP,1872,0.000035537363
Spain,ESP,1873,0.000037822436
Spain,ESP,1874,0.000040107523
Spain,ESP,1875,0.000042492564
Spain,ESP,1876,0.000045013716
Spain,ESP,1877,0.00004764405
Spain,ESP,1878,0.000050216375
Spain,ESP,1879,0.00005284752
Spain,ESP,1880,0.00005569498
Spain,ESP,1881,0.000058833135
Spain,ESP,1882,0.00006222091
Spain,ESP,1883,0.00006588406
Spain,ESP,1884,0.00006954037
Spain,ESP,1885,0.00007313028
Spain,ESP,1886,0.00007692609
Spain,ESP,1887,0.00008071337
Spain,ESP,1888,0.000084653926
Spain,ESP,1889,0.000088839864
Spain,ESP,1890,0.00009327754
Spain,ESP,1891,0.00009809013
Spain,ESP,1892,0.000103076636
Spain,ESP,1893,0.000107968895
Spain,ESP,1894,0.000113237074
Spain,ESP,1895,0.00011840417
Spain,ESP,1896,0.00012395387
Spain,ESP,1897,0.00012962504
Spain,ESP,1898,0.00013519915
Spain,ESP,1899,0.0001415002
Spain,ESP,1900,0.00014809401
Spain,ESP,1901,0.00015498034
Spain,ESP,1902,0.00016212458
Spain,ESP,1903,0.00016911193
Spain,ESP,1904,0.00017660356
Spain,ESP,1905,0.00018446708
Spain,ESP,1906,0.00019246025
Spain,ESP,1907,0.00020060838
Spain,ESP,1908,0.00020914519
Spain,ESP,1909,0.00021785458
Spain,ESP,1910,0.0002263527
Spain,ESP,1911,0.00023467728
Spain,ESP,1912,0.00024370426
Spain,ESP,1913,0.00025361424
Spain,ESP,1914,0.00026335867
Spain,ESP,1915,0.00027193443
Spain,ESP,1916,0.0002819353
Spain,ESP,1917,0.00029072803
Spain,ESP,1918,0.00030009027
Spain,ESP,1919,0.0003087981
Spain,ESP,1920,0.0003163037
Spain,ESP,1921,0.00032422983
Spain,ESP,1922,0.00033217054
Spain,ESP,1923,0.00034151302
Spain,ESP,1924,0.00035144383
Spain,ESP,1925,0.00036171108
Spain,ESP,1926,0.0003715458
Spain,ESP,1927,0.0003831454
Spain,ESP,1928,0.00039459506
Spain,ESP,1929,0.00040744425
Spain,ESP,1930,0.00042004764
Spain,ESP,1931,0.000432007
Spain,ESP,1932,0.00044302645
Spain,ESP,1933,0.0004524473
Spain,ESP,1934,0.00046274555
Spain,ESP,1935,0.00047469657
Spain,ESP,1936,0.00047810024
Spain,ESP,1937,0.00048020636
Spain,ESP,1938,0.00048695912
Spain,ESP,1939,0.00049530243
Spain,ESP,1940,0.00050744065
Spain,ESP,1941,0.0005196696
Spain,ESP,1942,0.0005330492
Spain,ESP,1943,0.0005468414
Spain,ESP,1944,0.0005619565
Spain,ESP,1945,0.000578616
Spain,ESP,1946,0.0005957014
Spain,ESP,1947,0.000614202
Spain,ESP,1948,0.00063413667
Spain,ESP,1949,0.0006559532
Spain,ESP,1950,0.0006770596
Spain,ESP,1951,0.0006989378
Spain,ESP,1952,0.0007240887
Spain,ESP,1953,0.0007509721
Spain,ESP,1954,0.0007788158
Spain,ESP,1955,0.00080727466
Spain,ESP,1956,0.0008391348
Spain,ESP,1957,0.0008764097
Spain,ESP,1958,0.000916549
Spain,ESP,1959,0.0009550033
Spain,ESP,1960,0.0009920086
Spain,ESP,1961,0.0010322515
Spain,ESP,1962,0.0010761705
Spain,ESP,1963,0.0011203213
Spain,ESP,1964,0.0011672446
Spain,ESP,1965,0.0012182476
Spain,ESP,1966,0.001272634
Spain,ESP,1967,0.0013319053
Spain,ESP,1968,0.0013968204
Spain,ESP,1969,0.0014634229
Spain,ESP,1970,0.0015378036
Spain,ESP,1971,0.0016182227
Spain,ESP,1972,0.0017059168
Spain,ESP,1973,0.0017966519
Spain,ESP,1974,0.0018961518
Spain,ESP,1975,0.0019991177
Spain,ESP,1976,0.002109297
Spain,ESP,1977,0.0022179293
Spain,ESP,1978,0.002327726
Spain,ESP,1979,0.0024398316
Spain,ESP,1980,0.0025570877
Spain,ESP,1981,0.0026705812
Spain,ESP,1982,0.0027849358
Spain,ESP,1983,0.0028958644
Spain,ESP,1984,0.00300354
Spain,ESP,1985,0.003111092
Spain,ESP,1986,0.003213061
Spain,ESP,1987,0.003312947
Spain,ESP,1988,0.0034150942
Spain,ESP,1989,0.003529002
Spain,ESP,1990,0.003647581
Spain,ESP,1991,0.0037695707
Spain,ESP,1992,0.0038959105
Spain,ESP,1993,0.0040188953
Spain,ESP,1994,0.004147503
Spain,ESP,1995,0.0042825644
Spain,ESP,1996,0.004412633
Spain,ESP,1997,0.00454861
Spain,ESP,1998,0.0046893195
Spain,ESP,1999,0.004840042
Spain,ESP,2000,0.004996077
Spain,ESP,2001,0.005153058
Spain,ESP,2002,0.00531883
Spain,ESP,2003,0.005486418
Spain,ESP,2004,0.005661593
Spain,ESP,2005,0.0058444124
Spain,ESP,2006,0.0060239867
Spain,ESP,2007,0.006209019
Spain,ESP,2008,0.00638028
Spain,ESP,2009,0.0065366677
Spain,ESP,2010,0.006683724
Spain,ESP,2011,0.0068307193
Spain,ESP,2012,0.006971976
Spain,ESP,2013,0.007098175
Spain,ESP,2014,0.0072250147
Spain,ESP,2015,0.0073598307
Spain,ESP,2016,0.007488491
Spain,ESP,2017,0.007622096
Spain,ESP,2018,0.0077529605
Spain,ESP,2019,0.007873158
Spain,ESP,2020,0.007974114
Spain,ESP,2021,0.008084739
Sri Lanka,LKA,1851,2.8822205e-7
Sri Lanka,LKA,1852,5.750172e-7
Sri Lanka,LKA,1853,8.604177e-7
Sri Lanka,LKA,1854,0.000001144454
Sri Lanka,LKA,1855,0.0000014254201
Sri Lanka,LKA,1856,0.0000017033315
Sri Lanka,LKA,1857,0.0000019781792
Sri Lanka,LKA,1858,0.0000022530573
Sri Lanka,LKA,1859,0.0000025280467
Sri Lanka,LKA,1860,0.0000028032287
Sri Lanka,LKA,1861,0.0000030757642
Sri Lanka,LKA,1862,0.000003345117
Sri Lanka,LKA,1863,0.0000036113627
Sri Lanka,LKA,1864,0.0000038745793
Sri Lanka,LKA,1865,0.0000041323888
Sri Lanka,LKA,1866,0.0000043848336
Sri Lanka,LKA,1867,0.0000046319246
Sri Lanka,LKA,1868,0.000004888803
Sri Lanka,LKA,1869,0.0000051570955
Sri Lanka,LKA,1870,0.000005438742
Sri Lanka,LKA,1871,0.000005756531
Sri Lanka,LKA,1872,0.0000060648217
Sri Lanka,LKA,1873,0.000006363637
Sri Lanka,LKA,1874,0.0000066531147
Sri Lanka,LKA,1875,0.000006934979
Sri Lanka,LKA,1876,0.0000072093435
Sri Lanka,LKA,1877,0.0000074761792
Sri Lanka,LKA,1878,0.000007732584
Sri Lanka,LKA,1879,0.00000797836
Sri Lanka,LKA,1880,0.000008213268
Sri Lanka,LKA,1881,0.000008446317
Sri Lanka,LKA,1882,0.000008678455
Sri Lanka,LKA,1883,0.000008909982
Sri Lanka,LKA,1884,0.000009141049
Sri Lanka,LKA,1885,0.000009373025
Sri Lanka,LKA,1886,0.000009606104
Sri Lanka,LKA,1887,0.000009840513
Sri Lanka,LKA,1888,0.000010063077
Sri Lanka,LKA,1889,0.00001027306
Sri Lanka,LKA,1890,0.000010468202
Sri Lanka,LKA,1891,0.000010682889
Sri Lanka,LKA,1892,0.000010918406
Sri Lanka,LKA,1893,0.000011173914
Sri Lanka,LKA,1894,0.000011449827
Sri Lanka,LKA,1895,0.0000117446925
Sri Lanka,LKA,1896,0.000012060754
Sri Lanka,LKA,1897,0.000012397409
Sri Lanka,LKA,1898,0.000012755301
Sri Lanka,LKA,1899,0.000013133362
Sri Lanka,LKA,1900,0.000013530365
Sri Lanka,LKA,1901,0.000013945452
Sri Lanka,LKA,1902,0.000014372126
Sri Lanka,LKA,1903,0.000014813579
Sri Lanka,LKA,1904,0.000015269008
Sri Lanka,LKA,1905,0.000015744907
Sri Lanka,LKA,1906,0.000016235434
Sri Lanka,LKA,1907,0.000016735221
Sri Lanka,LKA,1908,0.000017246699
Sri Lanka,LKA,1909,0.000017770011
Sri Lanka,LKA,1910,0.000018307785
Sri Lanka,LKA,1911,0.000018853609
Sri Lanka,LKA,1912,0.000019402278
Sri Lanka,LKA,1913,0.000019954647
Sri Lanka,LKA,1914,0.000020510257
Sri Lanka,LKA,1915,0.000021073518
Sri Lanka,LKA,1916,0.000021642276
Sri Lanka,LKA,1917,0.00002221734
Sri Lanka,LKA,1918,0.000022798049
Sri Lanka,LKA,1919,0.0000233855
Sri Lanka,LKA,1920,0.000023980936
Sri Lanka,LKA,1921,0.000024579751
Sri Lanka,LKA,1922,0.000025188498
Sri Lanka,LKA,1923,0.000025803689
Sri Lanka,LKA,1924,0.000026423453
Sri Lanka,LKA,1925,0.000027044687
Sri Lanka,LKA,1926,0.000027671622
Sri Lanka,LKA,1927,0.00002830966
Sri Lanka,LKA,1928,0.000028962948
Sri Lanka,LKA,1929,0.000029615208
Sri Lanka,LKA,1930,0.000030272966
Sri Lanka,LKA,1931,0.000030937867
Sri Lanka,LKA,1932,0.000031614585
Sri Lanka,LKA,1933,0.000032303113
Sri Lanka,LKA,1934,0.000033004428
Sri Lanka,LKA,1935,0.000033714095
Sri Lanka,LKA,1936,0.000034434222
Sri Lanka,LKA,1937,0.000035165038
Sri Lanka,LKA,1938,0.000035907462
Sri Lanka,LKA,1939,0.00003666108
Sri Lanka,LKA,1940,0.000037425078
Sri Lanka,LKA,1941,0.00003824519
Sri Lanka,LKA,1942,0.00003912127
Sri Lanka,LKA,1943,0.0000400615
Sri Lanka,LKA,1944,0.000041072857
Sri Lanka,LKA,1945,0.000042207615
Sri Lanka,LKA,1946,0.000043471966
Sri Lanka,LKA,1947,0.000044868455
Sri Lanka,LKA,1948,0.000046396843
Sri Lanka,LKA,1949,0.000048076665
Sri Lanka,LKA,1950,0.000051152256
Sri Lanka,LKA,1951,0.000054145454
Sri Lanka,LKA,1952,0.000057638867
Sri Lanka,LKA,1953,0.000061354716
Sri Lanka,LKA,1954,0.00006496299
Sri Lanka,LKA,1955,0.000068553076
Sri Lanka,LKA,1956,0.000072145434
Sri Lanka,LKA,1957,0.000076556025
Sri Lanka,LKA,1958,0.00008085722
Sri Lanka,LKA,1959,0.00008543133
Sri Lanka,LKA,1960,0.00009047915
Sri Lanka,LKA,1961,0.00009554706
Sri Lanka,LKA,1962,0.00010091945
Sri Lanka,LKA,1963,0.00010648179
Sri Lanka,LKA,1964,0.000112186324
Sri Lanka,LKA,1965,0.00011815328
Sri Lanka,LKA,1966,0.00012403681
Sri Lanka,LKA,1967,0.00013048723
Sri Lanka,LKA,1968,0.00013700753
Sri Lanka,LKA,1969,0.00014414554
Sri Lanka,LKA,1970,0.00015012192
Sri Lanka,LKA,1971,0.00015648306
Sri Lanka,LKA,1972,0.00016284289
Sri Lanka,LKA,1973,0.00016927162
Sri Lanka,LKA,1974,0.00017549007
Sri Lanka,LKA,1975,0.00018194047
Sri Lanka,LKA,1976,0.0001884048
Sri Lanka,LKA,1977,0.0001945802
Sri Lanka,LKA,1978,0.00020111294
Sri Lanka,LKA,1979,0.000207768
Sri Lanka,LKA,1980,0.0002145708
Sri Lanka,LKA,1981,0.00022177817
Sri Lanka,LKA,1982,0.00022884103
Sri Lanka,LKA,1983,0.00023594721
Sri Lanka,LKA,1984,0.0002425394
Sri Lanka,LKA,1985,0.0002490519
Sri Lanka,LKA,1986,0.00025555733
Sri Lanka,LKA,1987,0.00026191407
Sri Lanka,LKA,1988,0.00026804887
Sri Lanka,LKA,1989,0.00027407464
Sri Lanka,LKA,1990,0.00028048904
Sri Lanka,LKA,1991,0.0002867131
Sri Lanka,LKA,1992,0.00029341655
Sri Lanka,LKA,1993,0.00030003864
Sri Lanka,LKA,1994,0.00030684436
Sri Lanka,LKA,1995,0.0003136925
Sri Lanka,LKA,1996,0.00032113199
Sri Lanka,LKA,1997,0.00032891677
Sri Lanka,LKA,1998,0.0003366705
Sri Lanka,LKA,1999,0.00034466604
Sri Lanka,LKA,2000,0.00035305522
Sri Lanka,LKA,2001,0.0003614144
Sri Lanka,LKA,2002,0.00037016516
Sri Lanka,LKA,2003,0.00037894162
Sri Lanka,LKA,2004,0.00038828078
Sri Lanka,LKA,2005,0.00039766286
Sri Lanka,LKA,2006,0.00040699443
Sri Lanka,LKA,2007,0.000416487
Sri Lanka,LKA,2008,0.0004261604
Sri Lanka,LKA,2009,0.00043600966
Sri Lanka,LKA,2010,0.00044632686
Sri Lanka,LKA,2011,0.00045722694
Sri Lanka,LKA,2012,0.0004692513
Sri Lanka,LKA,2013,0.00048009865
Sri Lanka,LKA,2014,0.0004922986
Sri Lanka,LKA,2015,0.00050538126
Sri Lanka,LKA,2016,0.00051981
Sri Lanka,LKA,2017,0.0005341257
Sri Lanka,LKA,2018,0.0005475504
Sri Lanka,LKA,2019,0.00056188705
Sri Lanka,LKA,2020,0.0005758388
Sri Lanka,LKA,2021,0.0005894696
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1851,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1852,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1853,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1854,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1855,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1856,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1857,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1858,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1859,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1860,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1861,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1862,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1863,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1864,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1865,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1866,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1867,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1868,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1869,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1870,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1871,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1872,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1873,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1874,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1875,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1876,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1877,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1878,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1879,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1880,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1881,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1882,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1883,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1884,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1885,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1886,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1887,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1888,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1889,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1890,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1891,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1892,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1893,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1894,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1895,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1896,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1897,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1898,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1899,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1900,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1901,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1902,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1903,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1904,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1905,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1906,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1907,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1908,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1909,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1910,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1911,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1912,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1913,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1914,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1915,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1916,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1917,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1918,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1919,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1920,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1921,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1922,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1923,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1924,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1925,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1926,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1927,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1928,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1929,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1930,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1931,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1932,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1933,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1934,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1935,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1936,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1937,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1938,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1939,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1940,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1941,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1942,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1943,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1944,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1945,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1946,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1947,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1948,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1949,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1950,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1951,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1952,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1953,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1954,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1955,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1956,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1957,4.95e-9
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1958,9.9e-9
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1959,1.65e-8
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1960,2.145e-8
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1961,3.135e-8
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1962,3.795e-8
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1963,4.62e-8
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1964,5.445e-8
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1965,6.435e-8
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1966,7.425e-8
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1967,8.415e-8
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1968,9.9e-8
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1969,1.1055e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1970,1.221e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1971,1.353e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1972,1.485e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1973,1.617e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1974,1.782e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1975,1.9305e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1976,2.0955e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1977,2.2605e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1978,2.409e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1979,2.574e-7
